DATEPRD,BORE_GAS_VOL
21-Jan-13,"90,793"
22-Jan-13,"91,407"
23-Jan-13,"92,369"
24-Jan-13,"91,577"
25-Jan-13,"91,436"
26-Jan-13,"91,192"
27-Jan-13,"90,618"
28-Jan-13,"90,717"
29-Jan-13,"91,639"
30-Jan-13,"91,417"
31-Jan-13,"89,850"
01-Feb-13,"90,666"
02-Feb-13,"89,547"
03-Feb-13,"88,429"
04-Feb-13,"87,706"
05-Feb-13,"87,439"
06-Feb-13,"86,981"
07-Feb-13,"85,619"
08-Feb-13,"87,784"
09-Feb-13,"88,793"
10-Feb-13,"87,892"
11-Feb-13,"84,313"
12-Feb-13,"86,109"
13-Feb-13,"88,234"
14-Feb-13,"87,370"
15-Feb-13,"89,222"
16-Feb-13,"89,589"
17-Feb-13,"89,144"
18-Feb-13,"89,202"
19-Feb-13,"88,568"
20-Feb-13,"84,776"
21-Feb-13,"88,392"
22-Feb-13,"89,653"
23-Feb-13,"88,166"
24-Feb-13,"87,839"
25-Feb-13,"87,708"
26-Feb-13,"87,558"
27-Feb-13,"87,275"
28-Feb-13,"87,273"
01-Mar-13,"87,512"
02-Mar-13,"87,651"
03-Mar-13,"87,359"
04-Mar-13,"87,366"
05-Mar-13,"87,761"
06-Mar-13,"87,333"
07-Mar-13,"12,264"
10-Mar-13,"17,147"
11-Mar-13,"42,839"
13-Mar-13,0
14-Mar-13,0
15-Mar-13,0
16-Mar-13,0
17-Mar-13,0
18-Mar-13,0
19-Mar-13,0
20-Mar-13,0
21-Mar-13,0
22-Mar-13,0
23-Mar-13,0
24-Mar-13,0
25-Mar-13,"22,048"
26-Mar-13,"82,048"
27-Mar-13,"85,830"
28-Mar-13,"42,825"
29-Mar-13,"46,085"
30-Mar-13,"89,395"
31-Mar-13,"88,202"
01-Apr-13,"81,882"
03-Apr-13,0
04-Apr-13,0
05-Apr-13,"10,993"
09-Apr-13,0
10-Apr-13,"23,907"
11-Apr-13,"90,902"
12-Apr-13,"94,395"
13-Apr-13,"97,049"
14-Apr-13,"99,526"
15-Apr-13,"99,834"
16-Apr-13,"104,762"
17-Apr-13,"101,413"
18-Apr-13,"100,594"
19-Apr-13,"100,122"
20-Apr-13,"99,834"
21-Apr-13,"99,383"
22-Apr-13,"98,220"
23-Apr-13,"96,837"
24-Apr-13,"95,825"
25-Apr-13,"94,444"
26-Apr-13,"92,538"
27-Apr-13,"92,822"
28-Apr-13,"92,566"
29-Apr-13,"90,409"
30-Apr-13,"97,033"
01-May-13,"95,017"
02-May-13,"94,346"
03-May-13,"93,614"
04-May-13,"94,651"
05-May-13,"94,880"
06-May-13,"94,680"
07-May-13,"94,397"
08-May-13,"94,680"
09-May-13,"94,617"
10-May-13,"94,328"
11-May-13,"94,531"
12-May-13,"93,400"
13-May-13,"93,624"
14-May-13,"50,172"
15-May-13,"67,433"
16-May-13,"87,690"
17-May-13,"67,361"
18-May-13,"89,225"
19-May-13,"90,741"
20-May-13,"90,511"
21-May-13,"91,767"
22-May-13,"91,943"
23-May-13,"90,874"
24-May-13,"90,499"
25-May-13,"88,837"
26-May-13,"88,794"
27-May-13,"89,356"
28-May-13,"89,213"
29-May-13,"87,592"
30-May-13,"89,290"
31-May-13,"89,692"
01-Jun-13,"90,218"
02-Jun-13,"90,446"
03-Jun-13,"90,529"
04-Jun-13,"90,325"
05-Jun-13,"88,307"
06-Jun-13,"88,932"
07-Jun-13,"91,337"
08-Jun-13,"90,412"
09-Jun-13,"70,919"
10-Jun-13,"72,032"
11-Jun-13,"85,656"
12-Jun-13,"86,358"
13-Jun-13,"87,623"
14-Jun-13,"88,208"
15-Jun-13,"87,850"
16-Jun-13,"89,146"
17-Jun-13,"89,005"
18-Jun-13,"89,256"
19-Jun-13,"89,946"
20-Jun-13,"86,185"
21-Jun-13,"77,563"
22-Jun-13,0
23-Jun-13,0
26-Jun-13,"28,729"
27-Jun-13,0
28-Jun-13,"24,429"
29-Jun-13,"79,899"
30-Jun-13,"83,910"
01-Jul-13,"83,757"
02-Jul-13,"83,777"
03-Jul-13,"87,111"
04-Jul-13,"86,973"
05-Jul-13,"84,968"
06-Jul-13,"6,685"
07-Jul-13,"23,677"
08-Jul-13,"82,398"
09-Jul-13,"79,135"
10-Jul-13,"85,458"
11-Jul-13,"68,883"
12-Jul-13,"85,103"
13-Jul-13,"85,326"
14-Jul-13,"85,234"
15-Jul-13,"93,257"
16-Jul-13,"93,704"
17-Jul-13,"93,077"
18-Jul-13,"92,797"
19-Jul-13,"92,087"
20-Jul-13,"92,389"
21-Jul-13,"91,682"
22-Jul-13,"6,233"
23-Jul-13,0
24-Jul-13,887
25-Jul-13,"32,518"
26-Jul-13,"32,036"
27-Jul-13,"66,392"
28-Jul-13,"2,382"
29-Jul-13,"10,038"
30-Jul-13,"82,662"
31-Jul-13,"9,076"
01-Aug-13,0
02-Aug-13,0
03-Aug-13,"47,071"
04-Aug-13,"78,791"
05-Aug-13,"80,701"
06-Aug-13,"81,232"
07-Aug-13,"82,055"
08-Aug-13,"81,731"
09-Aug-13,"81,448"
10-Aug-13,"81,779"
11-Aug-13,"80,773"
12-Aug-13,"80,702"
13-Aug-13,"81,009"
14-Aug-13,"81,046"
15-Aug-13,"80,701"
16-Aug-13,"81,588"
17-Aug-13,"80,748"
18-Aug-13,"81,147"
19-Aug-13,"83,690"
20-Aug-13,"82,999"
21-Aug-13,"81,456"
22-Aug-13,"80,154"
23-Aug-13,"81,135"
24-Aug-13,"81,024"
25-Aug-13,"80,327"
26-Aug-13,"79,747"
27-Aug-13,"88,108"
28-Aug-13,"87,072"
29-Aug-13,"88,037"
30-Aug-13,"88,714"
31-Aug-13,"89,257"
01-Sep-13,"89,606"
02-Sep-13,"91,555"
03-Sep-13,"81,710"
04-Sep-13,"82,286"
05-Sep-13,"64,158"
06-Sep-13,"39,757"
07-Sep-13,"39,550"
08-Sep-13,"39,161"
09-Sep-13,"39,529"
10-Sep-13,"38,668"
11-Sep-13,"38,198"
12-Sep-13,"31,987"
13-Sep-13,0
14-Sep-13,"5,498"
15-Sep-13,"66,624"
16-Sep-13,"61,275"
17-Sep-13,"76,421"
18-Sep-13,"31,287"
20-Sep-13,"27,744"
21-Sep-13,"19,562"
22-Sep-13,"58,824"
23-Sep-13,"75,611"
24-Sep-13,"62,907"
25-Sep-13,"63,325"
26-Sep-13,"63,553"
27-Sep-13,"10,648"
28-Sep-13,"32,376"
29-Sep-13,"56,884"
30-Sep-13,"58,114"
01-Oct-13,"57,999"
02-Oct-13,"45,601"
03-Oct-13,"45,545"
04-Oct-13,"45,403"
05-Oct-13,"45,600"
06-Oct-13,"45,849"
07-Oct-13,"46,033"
08-Oct-13,"45,518"
09-Oct-13,"45,157"
10-Oct-13,"45,091"
11-Oct-13,"25,192"
12-Oct-13,"16,126"
13-Oct-13,"43,207"
14-Oct-13,"43,372"
15-Oct-13,"43,403"
16-Oct-13,"43,786"
17-Oct-13,"44,749"
18-Oct-13,"44,026"
19-Oct-13,"43,649"
20-Oct-13,"44,858"
21-Oct-13,"44,082"
22-Oct-13,"44,177"
23-Oct-13,"44,095"
24-Oct-13,"44,206"
25-Oct-13,"44,107"
26-Oct-13,"43,883"
27-Oct-13,"43,384"
28-Oct-13,"22,016"
29-Oct-13,"28,096"
30-Oct-13,"22,929"
31-Oct-13,"42,447"
01-Nov-13,"43,129"
02-Nov-13,"42,764"
03-Nov-13,"31,446"
04-Nov-13,"8,439"
05-Nov-13,0
06-Nov-13,0
07-Nov-13,"22,562"
08-Nov-13,"39,713"
09-Nov-13,"39,269"
10-Nov-13,"39,395"
11-Nov-13,"34,678"
12-Nov-13,"41,613"
13-Nov-13,"41,464"
14-Nov-13,"42,323"
15-Nov-13,"42,630"
16-Nov-13,"42,723"
17-Nov-13,"41,764"
18-Nov-13,"41,984"
19-Nov-13,"41,352"
20-Nov-13,"42,421"
21-Nov-13,"42,237"
22-Nov-13,"42,741"
23-Nov-13,"42,013"
24-Nov-13,"42,245"
25-Nov-13,"42,340"
26-Nov-13,"42,535"
27-Nov-13,"42,317"
28-Nov-13,"42,370"
29-Nov-13,"42,231"
30-Nov-13,"42,264"
01-Dec-13,"42,186"
02-Dec-13,"43,637"
03-Dec-13,"43,239"
04-Dec-13,"41,522"
05-Dec-13,"41,051"
06-Dec-13,"17,158"
07-Dec-13,"39,498"
08-Dec-13,"41,438"
09-Dec-13,"16,595"
10-Dec-13,"22,976"
11-Dec-13,0
12-Dec-13,"33,321"
13-Dec-13,"22,775"
14-Dec-13,"33,446"
15-Dec-13,"32,625"
16-Dec-13,"39,169"
17-Dec-13,"43,590"
18-Dec-13,"42,533"
19-Dec-13,"42,442"
20-Dec-13,"22,187"
21-Dec-13,"40,805"
22-Dec-13,"42,797"
23-Dec-13,"42,528"
24-Dec-13,"42,478"
25-Dec-13,"43,702"
26-Dec-13,"37,721"
27-Dec-13,"25,280"
28-Dec-13,"41,860"
29-Dec-13,"42,373"
30-Dec-13,"42,356"
31-Dec-13,"38,103"
01-Jan-14,"43,269"
02-Jan-14,"42,627"
03-Jan-14,"36,287"
04-Jan-14,"26,608"
05-Jan-14,"8,249"
06-Jan-14,"40,551"
07-Jan-14,"42,187"
08-Jan-14,"43,514"
09-Jan-14,"42,628"
10-Jan-14,"42,533"
11-Jan-14,"42,304"
12-Jan-14,"42,279"
13-Jan-14,"42,819"
14-Jan-14,"41,670"
15-Jan-14,"33,276"
16-Jan-14,"30,405"
17-Jan-14,"40,074"
18-Jan-14,"12,611"
19-Jan-14,0
20-Jan-14,0
21-Jan-14,0
22-Jan-14,0
23-Jan-14,0
24-Jan-14,"3,384"
25-Jan-14,"16,505"
26-Jan-14,"20,945"
27-Jan-14,"21,067"
28-Jan-14,"10,294"
29-Jan-14,586
31-Jan-14,"39,523"
01-Feb-14,"36,929"
02-Feb-14,"37,171"
03-Feb-14,"37,120"
04-Feb-14,"36,971"
05-Feb-14,"37,034"
06-Feb-14,"19,836"
08-Feb-14,"5,467"
09-Feb-14,"36,916"
10-Feb-14,"4,151"
11-Feb-14,0
12-Feb-14,"34,645"
13-Feb-14,"39,595"
14-Feb-14,"40,195"
15-Feb-14,"32,952"
16-Feb-14,"40,069"
17-Feb-14,"41,174"
18-Feb-14,"29,814"
19-Feb-14,"40,493"
20-Feb-14,"41,393"
21-Feb-14,"41,900"
22-Feb-14,"42,249"
23-Feb-14,"41,873"
24-Feb-14,"41,679"
25-Feb-14,"40,755"
26-Feb-14,"40,542"
27-Feb-14,"40,387"
28-Feb-14,"40,655"
01-Mar-14,"39,719"
02-Mar-14,"40,171"
03-Mar-14,"41,020"
04-Mar-14,"40,255"
05-Mar-14,"40,367"
06-Mar-14,"40,309"
07-Mar-14,"39,696"
08-Mar-14,"38,700"
09-Mar-14,"39,055"
10-Mar-14,"38,870"
11-Mar-14,"38,467"
12-Mar-14,"38,117"
13-Mar-14,"38,350"
14-Mar-14,"38,282"
15-Mar-14,"37,956"
16-Mar-14,"37,982"
17-Mar-14,"37,932"
18-Mar-14,"37,991"
19-Mar-14,"30,504"
20-Mar-14,"36,304"
21-Mar-14,"38,244"
22-Mar-14,"23,843"
23-Mar-14,"34,406"
24-Mar-14,"15,358"
25-Mar-14,"6,960"
26-Mar-14,"40,602"
27-Mar-14,"13,842"
28-Mar-14,"3,417"
29-Mar-14,"16,691"
30-Mar-14,"35,128"
31-Mar-14,"37,535"
01-Apr-14,"37,248"
02-Apr-14,"37,224"
03-Apr-14,"37,367"
04-Apr-14,"31,474"
05-Apr-14,"31,879"
06-Apr-14,"26,459"
07-Apr-14,"1,948"
08-Apr-14,"30,469"
09-Apr-14,"31,793"
10-Apr-14,"32,970"
11-Apr-14,"32,356"
12-Apr-14,"32,346"
13-Apr-14,"32,062"
14-Apr-14,"32,646"
15-Apr-14,"31,994"
16-Apr-14,"32,140"
17-Apr-14,"32,240"
18-Apr-14,"32,117"
19-Apr-14,"31,954"
20-Apr-14,"31,739"
21-Apr-14,"26,266"
22-Apr-14,"19,735"
23-Apr-14,"21,458"
24-Apr-14,"28,707"
25-Apr-14,"23,252"
26-Apr-14,"24,837"
27-Apr-14,"30,767"
28-Apr-14,"30,483"
29-Apr-14,"29,239"
30-Apr-14,"28,438"
01-May-14,"27,966"
02-May-14,"27,898"
03-May-14,"27,350"
04-May-14,"27,450"
05-May-14,"28,903"
06-May-14,"28,404"
07-May-14,"28,576"
08-May-14,"14,728"
09-May-14,0
10-May-14,0
11-May-14,"13,498"
12-May-14,"25,432"
13-May-14,"25,733"
14-May-14,"26,002"
15-May-14,"9,221"
16-May-14,0
17-May-14,0
18-May-14,0
19-May-14,0
20-May-14,0
21-May-14,0
22-May-14,0
23-May-14,0
24-May-14,0
25-May-14,183
26-May-14,"21,111"
27-May-14,"24,371"
28-May-14,"27,820"
29-May-14,"27,976"
30-May-14,"28,244"
31-May-14,"28,797"
01-Jun-14,"28,979"
02-Jun-14,"28,860"
03-Jun-14,"28,588"
04-Jun-14,"28,518"
05-Jun-14,"30,006"
06-Jun-14,"29,532"
07-Jun-14,"29,697"
08-Jun-14,"29,743"
09-Jun-14,"33,922"
10-Jun-14,"30,206"
11-Jun-14,"30,003"
12-Jun-14,"29,746"
13-Jun-14,"28,428"
14-Jun-14,"28,120"
15-Jun-14,"28,168"
16-Jun-14,"28,274"
17-Jun-14,"27,765"
18-Jun-14,"27,537"
19-Jun-14,"27,526"
20-Jun-14,"27,376"
21-Jun-14,"27,073"
22-Jun-14,"26,582"
23-Jun-14,"26,370"
24-Jun-14,"27,551"
25-Jun-14,"29,068"
26-Jun-14,"18,058"
27-Jun-14,"26,246"
28-Jun-14,"27,939"
29-Jun-14,"28,035"
30-Jun-14,"28,818"
01-Jul-14,"27,965"
02-Jul-14,"27,936"
03-Jul-14,"27,917"
04-Jul-14,"27,703"
05-Jul-14,"27,567"
06-Jul-14,"27,530"
07-Jul-14,"28,093"
08-Jul-14,"28,202"
09-Jul-14,"28,177"
10-Jul-14,"28,652"
11-Jul-14,"28,536"
12-Jul-14,"28,081"
13-Jul-14,"27,933"
14-Jul-14,"27,570"
15-Jul-14,"27,971"
16-Jul-14,"27,908"
17-Jul-14,"27,847"
18-Jul-14,"27,720"
19-Jul-14,"27,790"
20-Jul-14,"29,591"
21-Jul-14,"28,666"
22-Jul-14,"28,072"
23-Jul-14,"28,267"
24-Jul-14,"28,476"
25-Jul-14,"28,198"
26-Jul-14,"27,909"
27-Jul-14,"28,159"
28-Jul-14,"27,997"
29-Jul-14,"27,796"
30-Jul-14,"22,732"
31-Jul-14,"27,088"
01-Aug-14,"27,419"
02-Aug-14,"27,409"
03-Aug-14,"27,561"
04-Aug-14,"27,693"
05-Aug-14,"26,678"
06-Aug-14,"26,747"
07-Aug-14,"25,916"
08-Aug-14,"25,769"
09-Aug-14,"25,402"
10-Aug-14,"25,410"
11-Aug-14,"26,489"
12-Aug-14,"27,368"
13-Aug-14,"27,751"
14-Aug-14,"27,785"
15-Aug-14,"27,497"
16-Aug-14,"26,150"
17-Aug-14,"26,181"
18-Aug-14,"26,153"
19-Aug-14,"2,443"
20-Aug-14,0
21-Aug-14,0
22-Aug-14,0
23-Aug-14,0
24-Aug-14,0
25-Aug-14,"18,369"
26-Aug-14,"32,675"
27-Aug-14,"32,978"
28-Aug-14,"33,151"
29-Aug-14,"34,759"
30-Aug-14,"33,987"
31-Aug-14,"34,799"
01-Sep-14,"34,314"
02-Sep-14,"36,101"
03-Sep-14,"30,666"
04-Sep-14,"28,054"
05-Sep-14,"28,031"
06-Sep-14,"28,373"
07-Sep-14,"27,976"
08-Sep-14,"27,862"
09-Sep-14,"27,655"
10-Sep-14,"27,765"
11-Sep-14,"26,944"
12-Sep-14,"25,365"
13-Sep-14,"25,261"
14-Sep-14,"25,136"
15-Sep-14,"25,999"
16-Sep-14,"25,962"
17-Sep-14,"26,228"
18-Sep-14,"25,944"
19-Sep-14,"26,026"
20-Sep-14,"26,579"
21-Sep-14,"26,161"
22-Sep-14,"26,136"
23-Sep-14,"26,226"
24-Sep-14,"26,365"
25-Sep-14,"26,466"
26-Sep-14,"26,482"
27-Sep-14,"26,408"
28-Sep-14,"26,270"
29-Sep-14,"2,057"
30-Sep-14,"35,158"
01-Oct-14,"26,984"
02-Oct-14,"27,982"
03-Oct-14,"25,014"
04-Oct-14,"25,694"
05-Oct-14,"25,390"
06-Oct-14,"25,226"
07-Oct-14,"24,878"
08-Oct-14,"25,533"
09-Oct-14,"27,477"
10-Oct-14,"27,771"
11-Oct-14,"27,391"
12-Oct-14,"27,260"
13-Oct-14,"27,144"
14-Oct-14,"27,123"
15-Oct-14,"27,058"
16-Oct-14,"26,857"
17-Oct-14,"26,855"
18-Oct-14,"27,041"
19-Oct-14,"27,151"
20-Oct-14,"26,962"
21-Oct-14,"27,208"
22-Oct-14,"27,221"
23-Oct-14,"27,317"
24-Oct-14,"27,346"
25-Oct-14,"27,675"
26-Oct-14,"28,884"
27-Oct-14,"27,669"
28-Oct-14,"27,565"
29-Oct-14,"24,527"
30-Oct-14,"27,188"
31-Oct-14,"27,728"
01-Nov-14,"27,475"
02-Nov-14,"27,891"
03-Nov-14,"29,476"
04-Nov-14,"29,123"
05-Nov-14,"28,778"
06-Nov-14,"28,779"
07-Nov-14,"29,255"
08-Nov-14,"29,550"
09-Nov-14,"29,544"
10-Nov-14,"29,165"
11-Nov-14,"29,510"
12-Nov-14,"29,294"
13-Nov-14,"28,966"
14-Nov-14,"28,872"
15-Nov-14,"29,083"
16-Nov-14,"28,710"
17-Nov-14,"27,860"
18-Nov-14,"28,474"
19-Nov-14,"27,812"
20-Nov-14,"28,222"
21-Nov-14,"28,182"
22-Nov-14,"28,054"
23-Nov-14,"27,586"
24-Nov-14,"7,747"
25-Nov-14,0
26-Nov-14,0
27-Nov-14,0
28-Nov-14,"9,146"
29-Nov-14,"24,444"
30-Nov-14,0
01-Dec-14,0
02-Dec-14,0
03-Dec-14,0
04-Dec-14,0
05-Dec-14,0
06-Dec-14,0
07-Dec-14,0
08-Dec-14,0
09-Dec-14,0
10-Dec-14,0
11-Dec-14,0
12-Dec-14,0
13-Dec-14,0
14-Dec-14,0
15-Dec-14,0
16-Dec-14,0
17-Dec-14,0
18-Dec-14,0
19-Dec-14,0
20-Dec-14,0
21-Dec-14,0
22-Dec-14,0
23-Dec-14,0
24-Dec-14,0
25-Dec-14,0
26-Dec-14,0
27-Dec-14,0
28-Dec-14,0
29-Dec-14,0
30-Dec-14,0
31-Dec-14,0
01-Jan-15,"2,667"
02-Jan-15,"117,688"
03-Jan-15,"141,239"
04-Jan-15,"125,297"
05-Jan-15,"122,545"
06-Jan-15,"121,245"
07-Jan-15,"125,729"
08-Jan-15,"120,372"
09-Jan-15,"77,254"
10-Jan-15,"114,011"
11-Jan-15,"154,368"
12-Jan-15,"124,574"
13-Jan-15,"126,008"
14-Jan-15,"113,698"
15-Jan-15,"120,132"
16-Jan-15,"119,290"
17-Jan-15,"114,069"
18-Jan-15,"119,880"
19-Jan-15,"120,890"
20-Jan-15,"112,294"
21-Jan-15,"139,196"
22-Jan-15,"139,605"
23-Jan-15,"137,135"
24-Jan-15,"133,130"
25-Jan-15,"132,640"
26-Jan-15,"131,879"
27-Jan-15,"138,718"
28-Jan-15,"136,483"
29-Jan-15,"137,159"
30-Jan-15,"132,439"
31-Jan-15,"128,827"
01-Feb-15,"134,765"
02-Feb-15,"129,278"
03-Feb-15,"129,445"
04-Feb-15,"88,291"
05-Feb-15,"14,766"
06-Feb-15,"176,360"
07-Feb-15,"125,387"
08-Feb-15,"69,589"
09-Feb-15,"62,261"
10-Feb-15,"124,877"
11-Feb-15,"108,457"
12-Feb-15,"106,359"
13-Feb-15,"108,166"
14-Feb-15,"107,371"
15-Feb-15,"106,815"
16-Feb-15,"106,691"
17-Feb-15,"105,013"
18-Feb-15,"107,076"
19-Feb-15,"107,744"
20-Feb-15,"105,677"
21-Feb-15,"102,957"
22-Feb-15,"107,037"
23-Feb-15,"107,725"
24-Feb-15,"103,856"
25-Feb-15,"103,380"
26-Feb-15,"103,476"
27-Feb-15,"105,429"
28-Feb-15,"102,426"
01-Mar-15,"108,723"
02-Mar-15,"108,178"
03-Mar-15,"108,140"
04-Mar-15,"108,077"
05-Mar-15,"108,784"
06-Mar-15,"105,054"
07-Mar-15,"105,168"
08-Mar-15,"104,778"
09-Mar-15,"106,179"
10-Mar-15,"104,809"
11-Mar-15,"104,707"
12-Mar-15,"104,988"
13-Mar-15,"105,134"
14-Mar-15,"105,584"
15-Mar-15,"103,868"
16-Mar-15,"104,654"
17-Mar-15,"105,072"
18-Mar-15,"105,086"
19-Mar-15,"104,494"
20-Mar-15,"106,882"
21-Mar-15,"107,717"
22-Mar-15,"13,845"
23-Mar-15,0
24-Mar-15,0
25-Mar-15,"6,696"
26-Mar-15,"108,156"
27-Mar-15,"106,793"
28-Mar-15,"94,616"
29-Mar-15,"95,840"
30-Mar-15,"100,737"
31-Mar-15,"100,675"
01-Apr-15,"99,766"
02-Apr-15,"101,558"
03-Apr-15,"99,344"
04-Apr-15,"100,578"
05-Apr-15,"100,295"
06-Apr-15,"100,036"
07-Apr-15,"98,875"
08-Apr-15,"99,076"
09-Apr-15,"98,787"
10-Apr-15,"98,601"
11-Apr-15,"98,252"
12-Apr-15,"99,254"
13-Apr-15,"101,586"
14-Apr-15,"102,366"
15-Apr-15,"101,142"
16-Apr-15,"102,174"
17-Apr-15,"103,553"
18-Apr-15,"102,675"
19-Apr-15,"100,432"
20-Apr-15,"101,189"
21-Apr-15,"103,412"
22-Apr-15,"102,824"
23-Apr-15,"85,442"
24-Apr-15,"85,114"
25-Apr-15,"84,283"
26-Apr-15,"84,159"
27-Apr-15,"84,352"
28-Apr-15,"83,411"
29-Apr-15,"83,228"
30-Apr-15,"83,631"
01-May-15,"83,166"
02-May-15,"82,379"
03-May-15,"82,202"
04-May-15,"81,393"
05-May-15,"81,810"
06-May-15,"80,051"
07-May-15,"79,723"
08-May-15,"80,974"
09-May-15,"79,298"
10-May-15,"79,706"
11-May-15,"79,687"
12-May-15,"79,501"
13-May-15,"78,494"
14-May-15,"80,563"
15-May-15,"80,361"
16-May-15,"80,610"
17-May-15,"80,684"
18-May-15,"80,672"
19-May-15,"80,647"
20-May-15,"80,458"
21-May-15,"80,351"
22-May-15,"79,174"
23-May-15,"77,930"
24-May-15,"80,793"
25-May-15,"76,360"
26-May-15,"78,730"
27-May-15,"77,088"
28-May-15,"79,098"
29-May-15,"79,515"
30-May-15,"78,982"
31-May-15,"79,220"
01-Jun-15,"84,724"
02-Jun-15,"90,049"
03-Jun-15,"88,852"
04-Jun-15,"89,888"
05-Jun-15,"91,737"
06-Jun-15,"91,422"
07-Jun-15,"35,079"
08-Jun-15,"88,619"
09-Jun-15,"94,045"
10-Jun-15,"100,556"
11-Jun-15,"101,931"
12-Jun-15,"102,427"
13-Jun-15,"99,960"
14-Jun-15,"99,038"
15-Jun-15,"98,931"
16-Jun-15,"97,908"
17-Jun-15,"98,356"
18-Jun-15,"97,777"
19-Jun-15,"98,204"
20-Jun-15,"100,660"
21-Jun-15,"100,487"
22-Jun-15,"101,888"
23-Jun-15,"100,673"
24-Jun-15,"100,515"
25-Jun-15,"100,248"
26-Jun-15,"97,529"
27-Jun-15,"98,647"
28-Jun-15,"104,432"
29-Jun-15,"102,472"
30-Jun-15,"102,653"
01-Jul-15,"98,433"
02-Jul-15,"107,231"
03-Jul-15,"106,546"
04-Jul-15,"104,632"
05-Jul-15,"104,184"
06-Jul-15,"103,160"
07-Jul-15,"102,198"
08-Jul-15,"101,532"
09-Jul-15,"100,427"
10-Jul-15,"99,516"
11-Jul-15,"98,987"
12-Jul-15,"97,553"
13-Jul-15,"89,963"
14-Jul-15,"88,518"
15-Jul-15,"87,521"
16-Jul-15,"86,449"
17-Jul-15,"85,846"
18-Jul-15,"86,691"
19-Jul-15,"85,751"
20-Jul-15,"84,824"
21-Jul-15,"85,842"
22-Jul-15,"87,765"
23-Jul-15,"87,239"
24-Jul-15,"86,075"
25-Jul-15,"85,223"
26-Jul-15,"83,898"
27-Jul-15,"83,234"
28-Jul-15,"82,309"
29-Jul-15,"83,698"
30-Jul-15,"81,657"
31-Jul-15,"79,921"
01-Aug-15,"79,409"
02-Aug-15,"79,058"
03-Aug-15,"78,960"
04-Aug-15,"79,499"
05-Aug-15,"77,925"
06-Aug-15,"77,516"
07-Aug-15,"78,720"
08-Aug-15,"78,513"
09-Aug-15,"78,206"
10-Aug-15,"77,776"
11-Aug-15,"77,502"
12-Aug-15,"77,152"
13-Aug-15,"77,102"
14-Aug-15,"77,064"
15-Aug-15,"76,215"
16-Aug-15,"75,125"
17-Aug-15,"74,788"
18-Aug-15,"74,766"
19-Aug-15,"75,630"
20-Aug-15,"75,235"
21-Aug-15,"74,828"
22-Aug-15,"74,123"
23-Aug-15,"72,034"
24-Aug-15,"72,342"
25-Aug-15,"71,930"
26-Aug-15,"49,194"
27-Aug-15,0
28-Aug-15,0
29-Aug-15,0
30-Aug-15,0
31-Aug-15,"86,507"
01-Sep-15,"75,526"
02-Sep-15,"67,977"
03-Sep-15,"67,961"
04-Sep-15,"64,159"
05-Sep-15,"65,011"
06-Sep-15,"62,391"
07-Sep-15,"61,803"
08-Sep-15,"61,375"
09-Sep-15,"61,223"
10-Sep-15,"61,032"
11-Sep-15,"61,632"
12-Sep-15,"61,563"
13-Sep-15,"60,922"
14-Sep-15,"60,121"
15-Sep-15,"61,486"
16-Sep-15,"61,801"
17-Sep-15,"61,630"
18-Sep-15,"63,145"
19-Sep-15,"61,158"
20-Sep-15,"60,290"
21-Sep-15,"64,015"
22-Sep-15,"54,819"
23-Sep-15,"64,383"
24-Sep-15,"64,254"
25-Sep-15,"64,602"
26-Sep-15,"64,126"
27-Sep-15,"64,125"
28-Sep-15,"63,499"
29-Sep-15,"63,439"
30-Sep-15,"58,583"
01-Oct-15,"59,618"
02-Oct-15,"61,965"
03-Oct-15,"61,606"
04-Oct-15,"60,880"
05-Oct-15,"60,964"
06-Oct-15,"60,772"
07-Oct-15,"60,540"
08-Oct-15,"60,120"
09-Oct-15,"60,494"
10-Oct-15,"60,428"
11-Oct-15,"60,583"
12-Oct-15,"60,328"
13-Oct-15,"53,519"
14-Oct-15,"58,262"
15-Oct-15,"58,955"
16-Oct-15,"59,903"
17-Oct-15,"58,958"
18-Oct-15,"58,673"
19-Oct-15,"57,365"
20-Oct-15,"57,398"
21-Oct-15,"56,999"
22-Oct-15,"56,835"
23-Oct-15,"56,481"
24-Oct-15,"56,169"
25-Oct-15,"58,580"
26-Oct-15,"56,227"
27-Oct-15,"56,056"
28-Oct-15,"59,801"
29-Oct-15,"48,698"
30-Oct-15,"57,232"
31-Oct-15,"66,920"
01-Nov-15,"66,534"
02-Nov-15,"63,224"
03-Nov-15,"58,418"
04-Nov-15,"59,144"
05-Nov-15,"59,247"
06-Nov-15,"55,608"
07-Nov-15,"55,004"
08-Nov-15,"53,533"
09-Nov-15,"49,468"
10-Nov-15,"49,289"
11-Nov-15,"50,984"
12-Nov-15,"60,052"
13-Nov-15,"59,761"
14-Nov-15,"61,134"
15-Nov-15,"60,496"
16-Nov-15,"60,493"
17-Nov-15,"60,171"
18-Nov-15,"61,102"
19-Nov-15,"62,809"
20-Nov-15,"60,058"
21-Nov-15,"61,517"
22-Nov-15,"59,612"
23-Nov-15,"59,372"
24-Nov-15,"58,599"
25-Nov-15,"58,129"
26-Nov-15,"57,896"
27-Nov-15,"57,006"
28-Nov-15,"57,355"
29-Nov-15,"56,424"
30-Nov-15,"55,875"
01-Dec-15,"55,376"
02-Dec-15,"54,724"
03-Dec-15,"55,111"
04-Dec-15,"56,582"
05-Dec-15,"57,219"
